ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
90249,06037,GARDENA,CA,1,1,1,1
90202,06037,BELL,CA,1,1,1,1
90069,06037,WEST HOLLYWOOD,CA,1,1,1,1
90078,06037,LOS ANGELES,CA,1,1,1,1
90093,06037,LOS ANGELES,CA,1,1,1,1
90073,06037,LOS ANGELES,CA,0,1,1,1
90406,06037,SANTA MONICA,CA,1,1,1,1
90601,06037,WHITTIER,CA,1,1,1,1
90603,06037,WHITTIER,CA,1,1,1,1
90310,06037,INGLEWOOD,CA,1,1,1,1
90294,06037,VENICE,CA,1,1,1,1
90295,06037,MARINA DEL REY,CA,1,1,1,1
90408,06037,SANTA MONICA,CA,1,1,1,1
90605,06037,WHITTIER,CA,1,1,1,1
90740,06059,SEAL BEACH,CA,1,1,1,1
90733,06037,SAN PEDRO,CA,1,1,1,1
90743,06059,SURFSIDE,CA,0,0,1,1
90703,06037,CERRITOS,CA,1,0.99878394811512,1,0.999850961299618
90703,06059,CERRITOS,CA,0,0.00121605188488042,0,0.000149038700382533
90680,06059,STANTON,CA,1,1,1,1
90803,06037,LONG BEACH,CA,1,1,1,1
91017,06037,MONROVIA,CA,1,1,1,1
91104,06037,PASADENA,CA,1,1,1,1
91001,06037,ALTADENA,CA,1,1,1,1
90853,06037,LONG BEACH,CA,1,1,1,1
91046,06037,VERDUGO CITY,CA,1,1,1,1
91114,06037,PASADENA,CA,1,1,1,1
91115,06037,PASADENA,CA,1,1,1,1
91344,06037,GRANADA HILLS,CA,1,1,1,1
91210,06037,GLENDALE,CA,1,1,1,1
91226,06037,GLENDALE,CA,1,1,1,1
91333,06037,PACOIMA,CA,1,1,1,1
91334,06037,PACOIMA,CA,1,1,1,1
91310,06037,CASTAIC,CA,1,1,1,1
91413,06037,SHERMAN OAKS,CA,1,1,1,1
91355,06037,VALENCIA,CA,1,1,1,1
91354,06037,VALENCIA,CA,1,1,1,1
91384,06037,CASTAIC,CA,1,1,1,1
91387,06037,CANYON COUNTRY,CA,1,1,1,1
91745,06037,HACIENDA HEIGHTS,CA,1,1,1,1
91746,06037,LA PUENTE,CA,1,1,1,1
91741,06037,GLENDORA,CA,1,1,1,1
91766,06071,POMONA,CA,0.0547826530092239,0.0300429184549356,0.079646017699115,0.0541135063792345
91766,06037,POMONA,CA,0.945217346990776,0.969957081545064,0.920353982300885,0.945886493620766
91767,06037,POMONA,CA,1,1,1,1
91770,06037,ROSEMEAD,CA,1,1,1,1
91933,06073,IMPERIAL BEACH,CA,1,1,1,1
92010,06073,CARLSBAD,CA,1,1,1,1
91788,06037,WALNUT,CA,1,1,1,1
91775,06037,SAN GABRIEL,CA,1,1,1,1
91780,06037,TEMPLE CITY,CA,1,1,1,1
91772,06037,ROSEMEAD,CA,0,1,0,1
91963,06073,POTRERO,CA,1,1,1,1
92003,06073,BONSALL,CA,1,1,1,1
91896,06037,ALHAMBRA,CA,0,0,1,1
91899,06037,ALHAMBRA,CA,0,0,1,1
92104,06073,SAN DIEGO,CA,1,1,1,1
92103,06073,SAN DIEGO,CA,1,1,1,1
92069,06073,SAN MARCOS,CA,1,1,1,1
92070,06073,SANTA YSABEL,CA,1,1,1,1
92051,06073,OCEANSIDE,CA,1,1,1,1
92033,06073,ESCONDIDO,CA,1,1,1,1
92049,06073,OCEANSIDE,CA,1,1,1,1
92057,06073,OCEANSIDE,CA,1,1,1,1
92058,06073,OCEANSIDE,CA,1,1,1,1
92159,06073,SAN DIEGO,CA,1,1,1,1
92167,06073,SAN DIEGO,CA,1,1,1,1
92170,06073,SAN DIEGO,CA,1,1,1,1
92165,06073,SAN DIEGO,CA,1,1,1,1
92192,06073,SAN DIEGO,CA,1,1,1,1
92161,06073,SAN DIEGO,CA,0,1,0,1
92223,06071,BEAUMONT,CA,4.20662964832576E-05,0,0,3.91588675255512E-05
92223,06065,BEAUMONT,CA,0.999957933703517,1,1,0.999960841132474
92132,06073,SAN DIEGO,CA,0,1,1,1
92126,06073,SAN DIEGO,CA,1,1,1,1
92314,06071,BIG BEAR CITY,CA,1,1,1,1
92334,06071,FONTANA,CA,1,1,1,1
92317,06071,BLUE JAY,CA,1,0,1,1
92356,06071,LUCERNE VALLEY,CA,1,1,1,1
92345,06071,HESPERIA,CA,1,1,1,1
92366,06071,MOUNTAIN PASS,CA,1,1,1,1
92369,06071,PATTON,CA,1,1,1,1
92261,06065,PALM DESERT,CA,1,1,1,1
92268,06071,PIONEERTOWN,CA,1,1,1,1
92270,06065,RANCHO MIRAGE,CA,1,1,1,1
92252,06071,JOSHUA TREE,CA,1,1,1,1
92342,06071,HELENDALE,CA,1,1,1,1
92276,06065,THOUSAND PALMS,CA,1,1,1,1
92376,06071,RIALTO,CA,1,1,1,1
92509,06071,JURUPA VALLEY,CA,0.00210825427379807,0.0115025161754134,0.0065359477124183,0.00277054823272605
92509,06065,JURUPA VALLEY,CA,0.997891745726202,0.988497483824587,0.993464052287582,0.997229451767274
92517,06065,RIVERSIDE,CA,1,1,1,1
92553,06065,MORENO VALLEY,CA,1,1,1,1
92555,06065,MORENO VALLEY,CA,1,1,1,1
92552,06065,MORENO VALLEY,CA,1,1,1,1
92399,06065,YUCAIPA,CA,0.00921254661109893,0,0.00143884892086331,0.00845589708652266
92399,06071,YUCAIPA,CA,0.990787453388901,1,0.998561151079137,0.991544102913477
92410,06071,SAN BERNARDINO,CA,1,1,1,1
92543,06065,HEMET,CA,1,1,1,1
92423,06071,SAN BERNARDINO,CA,1,1,1,1
92564,06065,MURRIETA,CA,1,1,1,1
92567,06065,NUEVO,CA,1,1,1,1
92599,06065,PERRIS,CA,0,0,1,1
92586,06065,MENIFEE,CA,1,1,1,1
92637,06059,LAGUNA WOODS,CA,1,1,1,1
92612,06059,IRVINE,CA,1,1,1,1
92660,06059,NEWPORT BEACH,CA,1,1,1,1
92658,06059,NEWPORT BEACH,CA,1,1,1,1
92650,06059,EAST IRVINE,CA,1,1,1,1
92805,06059,ANAHEIM,CA,1,1,1,1
92678,06059,TRABUCO CANYON,CA,1,1,1,1
92663,06059,NEWPORT BEACH,CA,1,1,1,1
92814,06059,ANAHEIM,CA,1,1,1,1
92880,06065,CORONA,CA,0.99738219895288,0.967889908256881,0.974025974025974,0.99685393258427
92880,06071,CORONA,CA,0.00261780104712042,0.0321100917431193,0.025974025974026,0.00314606741573034
92885,06059,YORBA LINDA,CA,1,1,1,1
93009,06111,VENTURA,CA,0,0,1,1
92869,06059,ORANGE,CA,1,1,1,1
92836,06059,FULLERTON,CA,1,1,1,1
92838,06059,FULLERTON,CA,1,1,1,1
93035,06111,OXNARD,CA,1,1,1,1
93034,06111,OXNARD,CA,1,1,1,1
93024,06111,OJAI,CA,1,1,1,1
93238,06029,KERNVILLE,CA,1,1,1,1
93250,06029,MC FARLAND,CA,1,1,1,1
93280,06029,WASCO,CA,1,1,1,1
93219,06029,EARLIMART,CA,0.00112866817155756,0,0,0.00101419878296146
93219,06107,EARLIMART,CA,0.998871331828443,1,1,0.998985801217039
93202,06031,ARMONA,CA,1,1,1,1
93120,06083,SANTA BARBARA,CA,1,1,1,1
93121,06083,SANTA BARBARA,CA,1,1,1,1
93226,06029,GLENNVILLE,CA,1,1,0,1
93063,06111,SIMI VALLEY,CA,0.999897472702107,1,1,0.999909958580947
93063,06037,SIMI VALLEY,CA,0.000102527297893064,0,0,9.00414190527643E-05
93042,06111,POINT MUGU NAWC,CA,0,1,1,1
93302,06029,BAKERSFIELD,CA,1,1,1,1
93304,06029,BAKERSFIELD,CA,1,1,1,1
93436,06083,LOMPOC,CA,1,1,1,1
93432,06079,CRESTON,CA,1,1,0,1
93438,06083,LOMPOC,CA,1,1,1,1
93435,06079,HARMONY,CA,1,1,0,1
93483,06079,GROVER BEACH,CA,1,1,1,1
93523,06029,EDWARDS,CA,1,1,1,1
93516,06071,BORON,CA,0.0127693535514765,0.201680672268908,0.0416666666666667,0.0293696275071633
93516,06029,BORON,CA,0.987230646448524,0.798319327731093,0.958333333333333,0.970630372492837
93502,06029,MOJAVE,CA,1,1,1,1
93457,06083,SANTA MARIA,CA,1,1,1,1
93410,06079,SAN LUIS OBISPO,CA,0,0,1,1
93423,06079,ATASCADERO,CA,1,1,1,1
93409,06079,SAN LUIS OBISPO,CA,0,1,0,1
93306,06029,BAKERSFIELD,CA,1,1,1,1
93447,06079,PASO ROBLES,CA,1,1,1,1
93453,06079,SANTA MARGARITA,CA,1,1,1,1
93390,06029,BAKERSFIELD,CA,1,1,1,1
93535,06037,LANCASTER,CA,1,1,1,1
93647,06019,OROSI,CA,0.00206540447504303,0,0,0.00181763102090276
93647,06107,OROSI,CA,0.997934595524957,1,1,0.998182368979097
93648,06019,PARLIER,CA,1,1,1,1
93650,06019,FRESNO,CA,1,1,1,1
93649,06019,PIEDRA,CA,0,0,1,1
93620,06047,DOS PALOS,CA,0.936432371884626,0.985981308411215,0.955555555555556,0.939425587467363
93620,06039,DOS PALOS,CA,0.00196023522822739,0.00467289719626168,0,0.002088772845953
93620,06019,DOS PALOS,CA,0.0616073928871465,0.00934579439252336,0.0444444444444444,0.0584856396866841
93622,06039,FIREBAUGH,CA,0.0468117408906883,0.0245398773006135,0.111111111111111,0.046474358974359
93622,06047,FIREBAUGH,CA,0.00480769230769231,0.00613496932515337,0,0.00480769230769231
93622,06019,FIREBAUGH,CA,0.948380566801619,0.969325153374233,0.888888888888889,0.948717948717949
93635,06047,LOS BANOS,CA,1,1,1,1
93634,06019,LAKESHORE,CA,0,0,1,1
93552,06037,PALMDALE,CA,1,1,1,1
93550,06037,PALMDALE,CA,1,1,1,1
93675,06019,SQUAW VALLEY,CA,0.999437886453064,1,1,0.99944382647386
93675,06107,SQUAW VALLEY,CA,0.000562113546936481,0,0,0.000556173526140156
93609,06019,CARUTHERS,CA,1,1,1,1
93601,06039,AHWAHNEE,CA,0.972893341190336,1,1,0.973699256718125
93601,06043,AHWAHNEE,CA,0.0271066588096641,0,0,0.0263007432818754
93721,06019,FRESNO,CA,1,1,1,1
93715,06019,FRESNO,CA,1,1,1,1
94024,06085,LOS ALTOS,CA,1,1,1,1
94020,06085,LA HONDA,CA,0.0112107623318386,0,0,0.011037527593819
94020,06081,LA HONDA,CA,0.988789237668161,1,1,0.988962472406181
94027,06081,ATHERTON,CA,1,1,1,1
94061,06081,REDWOOD CITY,CA,1,1,1,1
94064,06081,REDWOOD CITY,CA,1,1,1,1
94066,06081,SAN BRUNO,CA,1,1,1,1
94002,06081,BELMONT,CA,1,1,1,1
93901,06053,SALINAS,CA,1,1,1,1
93912,06053,SALINAS,CA,1,1,1,1
93921,06053,CARMEL BY THE SEA,CA,1,1,1,1
93745,06019,FRESNO,CA,1,1,1,1
93786,06019,FRESNO,CA,0,1,0,1
93776,06019,FRESNO,CA,1,1,1,1
94039,06085,MOUNTAIN VIEW,CA,1,1,1,1
94060,06087,PESCADERO,CA,0.0353535353535354,0.0476190476190476,0,0.03125
94060,06081,PESCADERO,CA,0.964646464646465,0.952380952380952,1,0.96875
93932,06053,LOCKWOOD,CA,1,1,0,1
93954,06053,SAN LUCAS,CA,1,1,1,1
94080,06081,SOUTH SAN FRANCISCO,CA,1,1,1,1
94121,06075,SAN FRANCISCO,CA,1,1,1,1
94122,06075,SAN FRANCISCO,CA,1,1,1,1
94188,06075,SAN FRANCISCO,CA,1,1,1,1
94303,06085,PALO ALTO,CA,0.499708265802269,0.799109980928163,0.429657794676806,0.523078652948783
94303,06081,PALO ALTO,CA,0.500291734197731,0.200890019071837,0.570342205323194,0.476921347051217
94304,06085,PALO ALTO,CA,1,1,1,1
94306,06085,PALO ALTO,CA,1,1,1,1
94116,06075,SAN FRANCISCO,CA,1,1,1,1
94087,06085,SUNNYVALE,CA,1,1,1,1
94102,06075,SAN FRANCISCO,CA,1,1,1,1
94401,06081,SAN MATEO,CA,1,1,1,1
94535,06095,TRAVIS AFB,CA,1,1,1,1
94537,06001,FREMONT,CA,1,1,1,1
94522,06013,CONCORD,CA,1,1,1,1
94583,06013,SAN RAMON,CA,1,1,1,1
94586,06001,SUNOL,CA,1,1,1,1
94563,06013,ORINDA,CA,0.999759239195859,1,1,0.999782135076253
94563,06001,ORINDA,CA,0.000240760804141086,0,0,0.000217864923747277
94591,06095,VALLEJO,CA,0.999953607051728,0.998743718592965,1,0.999912026040292
94591,06055,VALLEJO,CA,4.63929482718627E-05,0.00125628140703518,0,8.79739597079265E-05
94922,06097,BODEGA,CA,1,1,1,1
94913,06041,SAN RAFAEL,CA,1,1,1,1
94937,06041,INVERNESS,CA,1,1,1,1
94972,06097,VALLEY FORD,CA,1,1,0,1
94973,06041,WOODACRE,CA,1,1,1,1
94979,06041,SAN ANSELMO,CA,1,1,1,1
94804,06013,RICHMOND,CA,1,1,1,1
94662,06001,EMERYVILLE,CA,1,1,1,1
94612,06001,OAKLAND,CA,1,1,1,1
94666,06001,OAKLAND,CA,0,1,0,1
94615,06001,OAKLAND,CA,0,1,1,1
94941,06041,MILL VALLEY,CA,1,1,1,1
94945,06041,NOVATO,CA,0.999861725663717,1,1,0.999889049151226
94945,06097,NOVATO,CA,0.000138274336283186,0,0,0.000110950848773993
94948,06041,NOVATO,CA,1,1,1,1
94707,06013,BERKELEY,CA,0.210772456055475,0.116040955631399,0.258064516129032,0.203343023255814
94707,06001,BERKELEY,CA,0.789227543944525,0.883959044368601,0.741935483870968,0.796656976744186
95012,06053,CASTROVILLE,CA,1,1,1,1
95013,06085,COYOTE,CA,1,1,1,1
95127,06085,SAN JOSE,CA,1,1,1,1
95129,06085,SAN JOSE,CA,1,1,1,1
95109,06085,SAN JOSE,CA,1,1,1,1
95067,06087,SCOTTS VALLEY,CA,1,1,1,1
95077,06087,WATSONVILLE,CA,1,1,1,1
95123,06085,SAN JOSE,CA,1,1,1,1
95060,06087,SANTA CRUZ,CA,1,1,1,1
95053,06085,SANTA CLARA,CA,0,0,1,1
95139,06085,SAN JOSE,CA,1,1,1,1
95203,06077,STOCKTON,CA,1,1,1,1
95192,06085,SAN JOSE,CA,0,1,0,1
95318,06043,EL PORTAL,CA,1,0,1,1
95304,06077,TRACY,CA,1,1,1,1
95329,06043,LA GRANGE,CA,0.365265760197775,0.150943396226415,0.142857142857143,0.356676557863502
95329,06109,LA GRANGE,CA,0.401112484548826,0.30188679245283,0.214285714285714,0.396439169139466
95329,06099,LA GRANGE,CA,0.233621755253399,0.547169811320755,0.642857142857143,0.246884272997033
95210,06077,STOCKTON,CA,1,1,1,1
95219,06077,STOCKTON,CA,1,1,1,1
95208,06077,STOCKTON,CA,1,1,1,1
95207,06077,STOCKTON,CA,1,1,1,1
95225,06009,BURSON,CA,1,1,1,1
95229,06009,DOUGLAS FLAT,CA,1,0,1,1
95211,06077,STOCKTON,CA,0,1,1,1
95221,06009,ALTAVILLE,CA,0,0,1,1
95346,06109,MI WUK VILLAGE,CA,1,1,1,1
95241,06077,LODI,CA,1,1,1,1
95242,06077,LODI,CA,1,1,1,1
95246,06009,MOUNTAIN RANCH,CA,1,1,1,1
95248,06009,RAIL ROAD FLAT,CA,1,0,1,1
95249,06009,SAN ANDREAS,CA,1,1,1,1
95254,06009,WALLACE,CA,1,0,1,1
95258,06077,WOODBRIDGE,CA,1,1,1,1
95377,06001,TRACY,CA,0.00165878742639131,0.00516795865633075,0,0.00175452587925672
95377,06077,TRACY,CA,0.998341212573609,0.994832041343669,1,0.998245474120743
95375,06109,STRAWBERRY,CA,0,0,1,1
95487,06097,VINEBURG,CA,1,1,1,1
95488,06045,WESTPORT,CA,1,1,1,1
95551,06023,LOLETA,CA,1,1,1,1
95589,06045,WHITETHORN,CA,0.0584144645340751,0.0689655172413793,0,0.0582010582010582
95589,06023,WHITETHORN,CA,0.941585535465925,0.931034482758621,1,0.941798941798942
95549,06023,KNEELAND,CA,1,1,1,1
95587,06023,PIERCY,CA,0.833333333333333,0,1,0.6
95587,06045,PIERCY,CA,0.166666666666667,1,0,0.4
95456,06045,LITTLE RIVER,CA,1,1,1,1
95381,06099,TURLOCK,CA,1,1,1,1
95397,06099,MODESTO,CA,0,0,1,1
95389,06043,YOSEMITE NATIONAL PARK,CA,1,1,1,1
95503,06023,EUREKA,CA,1,1,1,1
95536,06023,FERNDALE,CA,1,1,1,1
95538,06015,FORT DICK,CA,0,0,1,1
95528,06023,CARLOTTA,CA,1,1,1,1
95416,06097,BOYES HOT SPRINGS,CA,1,1,1,1
95433,06097,EL VERANO,CA,1,1,1,1
95439,06097,FULTON,CA,1,1,1,1
95427,06045,COMPTCHE,CA,1,1,1,1
95684,06017,SOMERSET,CA,1,1,1,1
95763,06067,FOLSOM,CA,1,1,1,1
95765,06061,ROCKLIN,CA,1,1,1,1
95811,06067,SACRAMENTO,CA,1,1,1,1
95677,06061,ROCKLIN,CA,1,1,1,1
95678,06067,ROSEVILLE,CA,0.00242373149270246,0,0,0.00193326048583677
95678,06061,ROSEVILLE,CA,0.997576268507298,1,1,0.998066739514163
95679,06113,RUMSEY,CA,0,0,1,1
95630,06067,FOLSOM,CA,1,1,1,1
95645,06113,KNIGHTS LANDING,CA,0.15,0,1,0.153846153846154
95645,06101,KNIGHTS LANDING,CA,0.642857142857143,1,0,0.643356643356643
95645,06011,KNIGHTS LANDING,CA,0.207142857142857,0,0,0.202797202797203
95646,06005,KIRKWOOD,CA,0,0,1,1
95695,06113,WOODLAND,CA,1,1,1,1
95701,06061,ALTA,CA,1,0,1,1
95653,06113,MADISON,CA,0,0,1,1
95818,06067,SACRAMENTO,CA,1,1,1,1
95918,06115,BROWNS VALLEY,CA,1,1,1,1
95919,06115,BROWNSVILLE,CA,1,1,1,1
95925,06115,CHALLENGE,CA,1,1,1,1
95943,06021,GLENN,CA,1,1,1,1
95936,06091,DOWNIEVILLE,CA,0,0,1,1
95966,06007,OROVILLE,CA,0.997676960918284,1,1,0.997833843017329
95966,06115,OROVILLE,CA,0.00232303908171632,0,0,0.00216615698267074
95983,06063,TAYLORSVILLE,CA,1,0,1,1
95987,06011,WILLIAMS,CA,1,1,1,1
95980,06063,STORRIE,CA,0,0,1,1
95984,06063,TWAIN,CA,0,0,1,1
95986,06057,WASHINGTON,CA,0,0,1,1
95842,06067,SACRAMENTO,CA,1,1,1,1
95852,06067,SACRAMENTO,CA,1,1,1,1
95867,06067,SACRAMENTO,CA,0,1,0,1
95950,06011,GRIMES,CA,0,0,1,1
95958,06007,NELSON,CA,0,0,1,1
95832,06067,SACRAMENTO,CA,1,1,1,1
95834,06067,SACRAMENTO,CA,1,1,1,1
96002,06089,REDDING,CA,1,1,1,1
96708,15009,HAIKU,HI,1,1,1,1
96716,15007,HANAPEPE,HI,1,1,0,1
96719,15001,HAWI,HI,1,1,1,1
96730,15003,KAAAWA,HI,1,1,1,1
96710,15001,HAKALAU,HI,1,1,0,1
96761,15009,LAHAINA,HI,1,1,1,1
96778,15001,PAHOA,HI,1,1,1,1
96781,15001,PAPAIKOU,HI,1,1,1,1
96097,06093,YREKA,CA,1,1,1,1
96057,06093,MCCLOUD,CA,1,1,1,1
96092,06103,VINA,CA,0,0,1,1
96114,06035,JANESVILLE,CA,1,1,1,1
96127,06035,SUSANVILLE,CA,1,1,1,1
96006,06049,ADIN,CA,1,1,1,1
96007,06089,ANDERSON,CA,0.99957206436152,1,1,0.999622356495468
96007,06103,ANDERSON,CA,0.000427935638479973,0,0,0.000377643504531722
96008,06089,BELLA VISTA,CA,1,1,1,1
96009,06035,BIEBER,CA,1,1,1,1
96013,06089,BURNEY,CA,1,1,1,1
96019,06089,SHASTA LAKE,CA,1,1,1,1
96032,06093,FORT JONES,CA,1,1,1,1
96034,06093,GAZELLE,CA,1,1,1,1
96038,06093,GRENADA,CA,1,1,1,1
96044,06093,HORNBROOK,CA,1,1,1,1
96051,06089,LAKEHEAD,CA,1,1,1,1
96029,06103,FLOURNOY,CA,1,1,0,1
96023,06093,DORRIS,CA,1,1,1,1
96137,06035,WESTWOOD,CA,0.0633347694959069,0.05,0.428571428571429,0.0730630268968286
96137,06063,WESTWOOD,CA,0.936665230504093,0.95,0.571428571428571,0.926936973103172
96786,15003,WAHIAWA,HI,1,1,1,1
96788,15009,PUKALANI,HI,1,1,1,1
96785,15001,VOLCANO,HI,1,1,0,1
97008,41067,BEAVERTON,OR,1,1,1,1
97032,41047,HUBBARD,OR,0.883950617283951,0.892857142857143,0.842105263157895,0.884157509157509
97032,41005,HUBBARD,OR,0.116049382716049,0.107142857142857,0.157894736842105,0.115842490842491
97005,41067,BEAVERTON,OR,1,1,1,1
96820,15003,HONOLULU,HI,1,1,1,1
96813,15003,HONOLULU,HI,1,1,1,1
96811,15003,HONOLULU,HI,1,1,1,1
97028,41005,GOVERNMENT CAMP,OR,1,1,1,1
96839,15003,HONOLULU,HI,1,1,1,1
96951,69100,ROTA,MP,0,0,1,1
97001,41065,ANTELOPE,OR,1,0,1,1
97060,41051,TROUTDALE,OR,1,1,1,1
97133,41051,NORTH PLAINS,OR,0.00648702594810379,0,0,0.00604932526756631
97133,41067,NORTH PLAINS,OR,0.993512974051896,1,1,0.993950674732434
97144,41067,TIMBER,OR,1,1,1,1
97207,41051,PORTLAND,OR,1,1,1,1
97211,41051,PORTLAND,OR,1,1,1,1
97127,41071,LAFAYETTE,OR,1,1,1,1
97123,41067,HILLSBORO,OR,0.987545754843318,0.999173553719008,1,0.989008839865446
97123,41071,HILLSBORO,OR,0.0124542451566824,0.000826446280991736,0,0.0109911601345537
97131,41007,NEHALEM,OR,0.0287735849056604,0.0689655172413793,0,0.0290188853063105
97131,41057,NEHALEM,OR,0.97122641509434,0.931034482758621,1,0.97098111469369
97071,41047,WOODBURN,OR,0.970980457938438,0.986666666666667,1,0.972599585539949
97071,41005,WOODBURN,OR,0.0290195420615617,0.0133333333333333,0,0.0274004144600507
97075,41067,BEAVERTON,OR,1,1,1,1
97062,41067,TUALATIN,OR,0.892542325451238,0.947204968944099,0.96943231441048,0.900982977703189
97062,41005,TUALATIN,OR,0.107457674548762,0.0527950310559006,0.0305676855895197,0.0990170222968113
97064,41067,VERNONIA,OR,0.00551876379690949,0,0,0.00516262261228704
97064,41009,VERNONIA,OR,0.994481236203091,1,1,0.994837377387713
97114,41071,DAYTON,OR,1,1,1,1
97109,41067,BUXTON,OR,1,1,1,1
97302,41047,SALEM,OR,1,1,1,1
97220,41051,PORTLAND,OR,1,1,1,1
97254,41051,PORTLAND,OR,0,1,1,1
97296,41051,PORTLAND,OR,1,1,1,1
97290,41051,PORTLAND,OR,1,1,1,1
97240,41051,PORTLAND,OR,1,1,1,1
97253,41051,PORTLAND,OR,0,1,1,1
97412,41039,BLACHLY,OR,1,1,0,1
97466,41011,POWERS,OR,1,1,1,1
97366,41041,SOUTH BEACH,OR,1,1,1,1
97365,41041,NEWPORT,OR,1,1,1,1
97325,41047,AUMSVILLE,OR,1,1,1,1
97336,41043,CRAWFORDSVILLE,OR,1,0,1,1
97431,41039,DEXTER,OR,1,1,1,1
97417,41019,CANYONVILLE,OR,1,1,1,1
97440,41039,EUGENE,OR,1,1,1,1
97442,41019,GLENDALE,OR,1,1,1,1
97441,41019,GARDINER,OR,1,1,1,1
97383,41043,STAYTON,OR,0.0819635217293402,0.0255754475703325,0,0.0747103475829005
97383,41047,STAYTON,OR,0.91803647827066,0.974424552429668,1,0.9252896524171
97373,41047,SAINT BENEDICT,OR,0,0,1,1
97471,41019,ROSEBURG,OR,1,1,1,1
97479,41019,SUTHERLIN,OR,1,1,1,1
97722,41025,DIAMOND,OR,1,1,1,1
97738,41025,HINES,OR,1,1,1,1
97739,41035,LA PINE,OR,0.0943379866470129,0.0172413793103448,0.0307692307692308,0.0921096904441454
97739,41017,LA PINE,OR,0.905662013352987,0.982758620689655,0.969230769230769,0.907890309555855
97702,41017,BEND,OR,1,1,1,1
97752,41013,POST,OR,1,0,0,1
97848,41023,KIMBERLY,OR,1,1,1,1
97817,41023,BATES,OR,1,1,1,1
97837,41001,HEREFORD,OR,1,0,0,1
97840,41001,OXBOW,OR,1,1,1,1
97819,41001,BRIDGEPORT,OR,1,0,1,1
97632,41035,MALIN,OR,1,1,1,1
97626,41035,FORT KLAMATH,OR,1,0,1,1
97520,41029,ASHLAND,OR,1,1,1,1
97523,41033,CAVE JUNCTION,OR,1,1,1,1
97496,41019,WINSTON,OR,1,1,1,1
97759,41031,SISTERS,OR,0.000620655412115194,0.0035778175313059,0,0.000801006980203685
97759,41017,SISTERS,OR,0.999379344587885,0.996422182468694,1,0.999198993019796
97541,41029,TRAIL,OR,1,1,1,1
97543,41033,WILDERVILLE,OR,1,1,1,1
97920,41045,WESTFALL,OR,1,0,1,1
97905,41001,DURKEE,OR,1,0,1,1
97880,41059,UKIAH,OR,1,1,1,1
97873,41023,SENECA,OR,1,0,1,1
98028,53033,KENMORE,WA,0.999159349897254,1,1,0.999260172626387
98028,53061,KENMORE,WA,0.000840650102746124,0,0,0.000739827373612824
98035,53033,KENT,WA,1,1,1,1
98009,53033,BELLEVUE,WA,1,1,1,1
98003,53033,FEDERAL WAY,WA,1,1,1,1
98042,53033,KENT,WA,1,1,1,1
98092,53033,AUBURN,WA,0.790069830098422,0.763052208835341,0.429386590584879,0.776506244447928
98092,53053,AUBURN,WA,0.209930169901578,0.236947791164659,0.570613409415121,0.223493755552072
98089,53033,KENT,WA,1,1,1,1
98103,53033,SEATTLE,WA,1,1,1,1
98072,53033,WOODINVILLE,WA,0.902835009065436,0.920415224913495,0.881720430107527,0.904902421031453
98072,53061,WOODINVILLE,WA,0.097164990934564,0.0795847750865052,0.118279569892473,0.0950975789685467
98082,53061,MILL CREEK,WA,1,1,1,1
98062,53033,SEAHURST,WA,1,1,1,1
98068,53033,SNOQUALMIE PASS,WA,0,0,0.257425742574257,0.257425742574257
98068,53037,SNOQUALMIE PASS,WA,0,0,0.742574257425743,0.742574257425743
98112,53033,SEATTLE,WA,1,1,1,1
98117,53033,SEATTLE,WA,1,1,1,1
98220,53073,ACME,WA,1,1,1,1
98164,53033,SEATTLE,WA,1,1,1,1
98165,53033,SEATTLE,WA,1,1,1,1
98158,53033,SEATTLE,WA,0,1,1,1
98122,53033,SEATTLE,WA,1,1,1,1
98126,53033,SEATTLE,WA,1,1,1,1
98203,53061,EVERETT,WA,1,1,1,1
98295,53073,SUMAS,WA,1,1,1,1
98297,53055,WALDRON,WA,1,0,1,1
98321,53053,BUCKLEY,WA,1,1,1,1
98325,53031,CHIMACUM,WA,1,1,1,1
98276,53073,NOOKSACK,WA,1,1,1,1
98274,53057,MOUNT VERNON,WA,1,1,1,1
98253,53029,GREENBANK,WA,1,1,1,1
98258,53061,LAKE STEVENS,WA,1,1,1,1
98233,53057,BURLINGTON,WA,1,1,1,1
98247,53073,EVERSON,WA,1,1,1,1
98272,53061,MONROE,WA,1,1,1,1
98356,53041,MORTON,WA,1,1,1,1
98352,53053,SUMNER,WA,0,1,0,1
98353,53035,MANCHESTER,WA,1,1,1,1
98362,53009,PORT ANGELES,WA,1,1,1,1
98360,53053,ORTING,WA,1,1,1,1
98405,53053,TACOMA,WA,1,1,1,1
98386,53035,SOUTHWORTH,WA,0,0,1,1
98370,53035,POULSBO,WA,1,1,1,1
98413,53053,TACOMA,WA,0,1,0,1
98496,53053,LAKEWOOD,WA,1,1,1,1
98588,53045,TAHUYA,WA,1,1,1,1
98642,53011,RIDGEFIELD,WA,1,1,1,1
98660,53011,VANCOUVER,WA,1,1,1,1
98648,53059,STEVENSON,WA,1,1,1,1
98548,53045,HOODSPORT,WA,1,1,1,1
98564,53041,MOSSYROCK,WA,1,1,1,1
98571,53027,PACIFIC BEACH,WA,0,0,1,1
